frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
7,13,1259,23,23,0,-0.501809,-1.123962,2.245926,90.000000,63.000000,211.000000,60.334015,42.575283,135.040817,49.000000,22.000000,98.000000,0.744065,0.668107,0.668107,-0.744065,22.344891,16.765759,0.722844,-0.326822,0.800302,266073.000000,187757.000000,595530.000000,61.612019,86.285149,208.886765,0.681818,4,39.130104,514.500000,127113.664062,3632.500000,845.000000,3634.014404,843.481201,4410.000000,16.925129,72,139.710678,15.264338,0,3645,838,3602.000000,859.000000,3594.000000,846.000000,1218.609253,3675,884,3591,807,4410.000000,3634,843
7,14,1263,20,0,0,-0.099086,-0.831798,-0.784060,85.000000,61.000000,151.000000,59.846107,40.921509,133.362793,48.000000,24.000000,112.000000,0.811370,-0.584533,-0.584533,-0.811370,12.414501,10.406140,0.802446,-0.073290,-0.592911,96831.000000,66211.000000,215781.000000,42.467663,51.240440,71.515472,0.799407,5,24.661726,81.199997,4125.700195,6391.500000,829.500000,6390.779297,830.380127,1618.000000,15.113422,32,54.526913,47.434166,0,6391,831,6369.000000,845.000000,6414.000000,830.000000,483.629517,6415,852,6369,808,1618.000000,6390,830
7,15,1256,26,0,0,1.769214,-0.887216,1.589884,80.000000,56.000000,226.000000,57.736568,37.422878,134.923737,50.000000,24.000000,72.000000,0.981179,-0.193101,-0.193101,-0.981179,11.279781,8.212960,0.840031,0.147527,0.691036,66628.000000,43186.000000,155702.000000,13.095248,51.221523,737.380676,0.813249,4,20.629606,66.250000,1300.916626,4822.000000,826.000000,4821.400391,825.811096,1154.000000,13.115345,31,49.041630,43.046486,0,4821,825,4802.000000,837.000000,4839.000000,815.000000,406.575684,4844,843,4801,810,1154.000000,4821,825
7,16,13,13,0,0,-0.351982,-1.070158,-0.260790,88.000000,63.000000,184.000000,60.517097,42.164650,134.008423,49.000000,23.000000,106.000000,0.484544,-0.874767,0.874767,0.484544,12.380724,12.306595,0.904267,0.073821,0.229612,115043.000000,80155.000000,254750.000000,75.951973,94.635170,198.267151,0.808248,4,26.683060,112.750000,1844.916626,6341.000000,833.500000,6342.184082,832.966858,1901.000000,14.689973,37,60.526913,7.211102,0,6341,831,6322.000000,847.000000,6318.000000,841.000000,543.528992,6366,858,6317,810,1901.000000,6342,832
7,17,22,22,0,0,-0.161068,-0.216322,3.383974,111.000000,69.000000,203.000000,68.785759,35.989964,134.219574,50.000000,22.000000,94.000000,0.927729,-0.373253,-0.373253,-0.927729,17.417088,14.573003,0.903716,0.882178,0.856881,219289.000000,114736.000000,427892.000000,203.620667,127.462257,167.967468,0.768563,4,34.684025,240.000000,6146.666504,2507.500000,845.000000,2507.711670,845.007812,3188.000000,20.647041,54,76.941124,68.066147,0,2507,845,2474.000000,855.000000,2541.000000,843.000000,1114.940308,2542,876,2474,815,3188.000000,2507,845
7,18,25,25,0,0,-0.071367,-0.547307,0.125691,83.000000,51.000000,176.000000,59.602440,37.329617,135.094070,49.000000,24.000000,96.000000,0.924646,-0.380827,-0.380827,-0.924646,16.066767,14.259254,0.898661,-0.494202,-0.058040,171059.000000,107136.000000,387720.000000,45.861111,26.179157,169.033661,0.737031,4,33.272972,256.000000,4804.666504,3423.500000,849.000000,3422.318359,848.841797,2870.000000,19.110424,51,72.284271,65.969688,0,3423,848,3392.000000,860.000000,3456.000000,844.000000,974.631592,3457,879,3391,820,2870.000000,3422,848
7,19,21,21,0,0,-0.833956,-1.146009,1.835130,77.000000,62.000000,219.000000,60.591206,39.423649,131.735291,49.000000,23.000000,49.000000,0.994720,0.102629,0.102629,-0.994720,17.146418,15.650345,0.119700,-0.084599,-0.417250,203950.000000,132700.000000,443421.000000,25.528074,82.689804,596.409119,0.762228,4,35.882111,262.500000,1089.000000,4659.000000,851.500000,4658.619629,851.779236,3366.000000,22.052601,47,75.941124,68.410522,0,4659,852,4692.000000,842.000000,4626.000000,860.000000,1036.472168,4694,884,4625,820,3366.000000,4658,851
7,20,1258,23,23,0,-0.876914,-0.645175,1.044226,87.000000,64.000000,222.000000,64.852684,36.748379,137.390686,49.000000,22.000000,58.000000,0.986491,-0.163814,-0.163814,-0.986491,12.993625,10.438601,0.438372,0.562575,0.835445,110055.000000,62362.000000,233152.000000,77.275879,92.227203,652.803772,0.777015,4,25.693235,121.750000,1467.583374,3716.500000,842.500000,3715.859131,841.792603,1697.000000,14.586686,43,56.627419,49.193497,0,3716,842,3691.000000,849.000000,3735.000000,827.000000,627.227478,3743,864,3691,822,1697.000000,3715,841
7,21,18,18,0,0,-0.679755,-0.856274,3.078384,98.000000,96.000000,205.000000,65.244301,49.237011,131.623062,49.000000,23.000000,15.000000,0.789968,-0.613147,-0.613147,-0.789968,14.653297,11.996767,0.831177,0.628031,-1.265300,143146.000000,108026.000000,288781.000000,164.964935,313.827148,743.448181,0.781339,4,28.406158,153.500000,10143.000000,4548.500000,854.500000,4546.700684,854.225586,2194.000000,15.900692,39,65.597977,51.264023,0,4546,853,4526.000000,877.000000,4574.000000,859.000000,620.127014,4576,881,4522,829,2194.000000,4546,854
7,22,24,24,0,0,0.109917,-1.157616,3.532842,87.000000,57.000000,206.000000,58.338337,39.939953,132.671280,49.000000,23.000000,58.000000,0.967580,-0.252565,-0.252565,-0.967580,15.812254,13.106096,1.082622,-0.413572,-0.302453,151563.000000,103764.000000,344680.000000,53.942108,72.292778,321.029755,0.788707,5,31.230867,139.199997,7754.200195,5538.000000,861.500000,5538.000977,862.020020,2598.000000,18.004021,48,69.012192,42.190044,0,5538,863,5516.000000,844.000000,5558.000000,840.000000,864.192993,5569,889,5508,835,2598.000000,5538,862
7,23,1257,26,0,0,-0.338369,-0.969942,0.172211,74.000000,60.000000,196.000000,58.787659,41.335773,128.404282,50.000000,23.000000,54.000000,0.852013,-0.523520,-0.523520,-0.852013,13.562368,11.300322,0.171967,-0.331159,-0.460738,112402.000000,79034.000000,245509.000000,15.178760,73.807755,585.191650,0.749804,4,26.496426,159.500000,5257.666504,4830.000000,860.500000,4830.210449,861.144897,1912.000000,14.601277,43,62.355339,31.384710,0,4831,861,4810.000000,848.000000,4839.000000,836.000000,627.854919,4856,886,4805,836,1912.000000,4830,861
7,24,30,30,0,0,-0.224333,-0.534350,3.253163,79.000000,48.000000,216.000000,58.554989,36.332481,135.880112,49.000000,23.000000,96.000000,0.990727,-0.135867,-0.135867,-0.990727,17.065756,14.672832,0.876736,-0.658260,1.153193,183160.000000,113648.000000,425033.000000,42.535980,26.767334,210.466125,0.779661,4,34.617825,221.000000,4342.000000,3481.500000,868.000000,3480.388672,867.205566,3128.000000,20.067844,51,75.526909,64.350601,0,3481,868,3448.000000,880.000000,3502.000000,845.000000,1023.460022,3516,898,3448,839,3128.000000,3480,867
7,25,27,27,0,0,-0.101140,-0.949038,-0.290860,90.000000,60.000000,166.000000,59.695236,42.538986,132.429153,48.000000,22.000000,97.000000,0.982310,-0.187260,-0.187260,-0.982310,16.779694,15.336244,1.074246,-0.556161,-0.348468,192935.000000,137486.000000,428011.000000,89.213737,76.787468,186.675049,0.766603,5,35.312340,196.800003,12684.200195,6148.500000,869.500000,6148.925293,869.762390,3232.000000,20.546013,50,72.870056,66.287254,0,6149,869,6115.000000,868.000000,6180.000000,881.000000,1027.300659,6183,901,6115,839,3232.000000,6148,869
7,26,29,29,0,0,-0.110996,-0.591309,0.370952,71.000000,72.000000,175.000000,56.240402,39.939583,136.461304,49.000000,24.000000,106.000000,0.996257,0.086436,0.086436,-0.996257,12.398664,10.215961,0.733271,0.653759,0.401337,89366.000000,63464.000000,216837.000000,12.610552,123.922089,124.476318,0.775122,4,24.900368,115.250000,114.916664,3794.500000,861.000000,3794.824463,860.706726,1589.000000,14.739265,40,53.627419,47.042534,0,3795,861,3818.000000,869.000000,3771.000000,867.000000,589.570618,3820,882,3770,841,1589.000000,3794,860
7,27,1252,28,0,0,-0.131222,-1.176733,1.389433,98.000000,59.000000,197.000000,62.183594,41.780628,128.403320,49.000000,23.000000,41.000000,0.922823,-0.385223,-0.385223,-0.922823,15.529446,14.226739,1.091888,-0.443766,-1.095199,172062.000000,115607.000000,355292.000000,140.755600,84.702507,661.917542,0.795801,5,32.496586,142.000000,8496.500000,4773.000000,878.000000,4772.339844,877.310059,2767.000000,19.564404,46,68.355339,52.201534,0,4773,877,4778.000000,905.000000,4793.000000,855.000000,899.962524,4804,907,4743,850,2767.000000,4772,877
7,28,1248,33,0,0,-0.933587,0.270465,-0.341362,101.000000,60.000000,170.000000,66.297874,43.224373,135.453262,50.000000,26.000000,92.000000,0.998711,-0.050751,-0.050751,-0.998711,13.066404,9.537119,0.578880,-0.465568,0.379241,102828.000000,67041.000000,210088.000000,148.122742,32.557007,149.207199,0.750363,4,24.543064,129.000000,1306.000000,4591.000000,877.000000,4590.541992,877.753052,1551.000000,13.747539,34,57.627419,50.289165,0,4590,877,4617.000000,877.000000,4569.000000,892.000000,467.416321,4618,897,4565,858,1551.000000,4590,877
7,29,1244,35,0,0,-0.549765,-0.384034,2.382563,89.000000,65.000000,177.000000,60.082932,41.411564,128.187881,49.000000,23.000000,50.000000,0.753042,-0.657973,-0.657973,-0.753042,16.516863,14.092825,0.793609,-0.326154,-1.556072,174601.000000,120342.000000,372514.000000,70.867523,51.143074,359.526306,0.768377,4,32.769531,219.000000,15598.666992,5385.500000,890.000000,5386.887695,890.887146,2906.000000,17.953468,49,75.840622,49.497475,0,5387,892,5356.000000,895.000000,5391.000000,860.000000,879.719910,5417,921,5355,860,2906.000000,5386,890
7,30,1243,36,0,0,-0.875749,-0.384776,3.517999,112.000000,97.000000,210.000000,67.666069,63.466320,129.516525,47.000000,23.000000,26.000000,-0.682544,-0.730844,0.730844,-0.682544,21.514488,20.715160,0.683539,-0.834831,-1.218393,378727.000000,355221.000000,724904.000000,229.329086,247.451294,610.508789,0.783894,4,46.207802,385.750000,3658.916748,4699.500000,917.000000,4698.710938,916.850464,5597.000000,27.822878,66,93.911690,81.394104,0,4699,918,4659.000000,934.000000,4719.000000,879.000000,1836.309937,4742,960,4658,875,5597.000000,4698,916
7,31,1267,20,0,0,-0.942626,-0.547306,-0.458639,91.000000,75.000000,151.000000,63.813869,51.925690,131.017700,49.000000,27.000000,98.000000,0.027766,-0.999614,0.999614,0.027766,11.918353,10.541368,0.453647,-0.046315,-0.419162,90169.000000,73371.000000,185128.000000,82.812492,90.959091,116.086739,0.668085,4,22.127241,175.500000,1997.666626,6451.000000,908.000000,6451.555664,909.103333,1413.000000,9.246107,41,68.870056,48.600410,0,6451,908,6432.000000,924.000000,6471.000000,895.000000,379.090393,6474,932,6429,885,1413.000000,6451,909
7,32,1242,36,0,0,-1.081976,1.870258,5.577584,105.000000,51.000000,189.000000,69.851318,40.707912,137.265228,49.000000,24.000000,51.000000,0.927760,-0.373177,-0.373177,-0.927760,13.454677,12.617448,0.470620,-1.248623,-0.252926,145640.000000,84876.000000,286198.000000,207.392761,20.604853,193.371857,0.786199,4,27.668177,141.750000,6112.250000,4627.000000,911.500000,4628.662598,910.897339,2085.000000,14.891260,36,68.941124,31.257000,0,4627,909,4638.000000,937.000000,4607.000000,933.000000,536.085327,4653,938,4602,886,2085.000000,4628,910
7,33,1253,28,0,0,0.194657,-0.988900,3.599217,102.000000,60.000000,218.000000,62.488266,41.367355,132.295517,49.000000,23.000000,66.000000,-0.697083,-0.716990,0.716990,-0.697083,16.130926,13.892527,1.178066,-0.440917,0.358025,175717.000000,116325.000000,372015.000000,148.860107,70.469955,404.346161,0.755711,4,32.523365,227.250000,7330.916504,4809.000000,918.000000,4809.188477,918.590698,2812.000000,19.003662,48,69.941124,57.982758,0,4810,919,4780.000000,930.000000,4821.000000,889.000000,912.175781,4840,949,4779,888,2812.000000,4809,918
7,34,1264,20,0,0,-0.252983,-0.949326,-0.404100,81.000000,56.000000,160.000000,59.331284,37.435196,132.621231,49.000000,23.000000,100.000000,0.940647,-0.339386,-0.339386,-0.940647,12.138267,11.762716,0.928103,0.007164,-0.347716,106203.000000,67009.000000,237392.000000,53.805893,46.970940,136.540329,0.777247,4,26.114504,128.250000,230.250000,6343.000000,919.000000,6342.793457,918.758667,1790.000000,16.027075,39,54.941124,38.639359,0,6343,918,6327.000000,937.000000,6365.000000,930.000000,625.055908,6368,943,6319,896,1790.000000,6342,918
7,35,40,40,0,0,1.348071,0.489058,-0.898279,68.000000,36.000000,173.000000,53.797184,24.498957,111.254951,47.000000,20.000000,66.000000,0.983311,-0.181934,-0.181934,-0.983311,13.780902,11.085055,1.149873,1.117724,0.148008,103183.000000,46989.000000,213387.000000,9.835299,8.583680,612.752014,0.761111,4,27.481146,150.500000,1133.666626,1763.500000,934.000000,1763.529175,933.559937,1918.000000,16.151470,41,59.970562,55.145264,0,1764,933,1736.000000,937.000000,1791.000000,933.000000,662.210266,1792,957,1736,912,1918.000000,1763,933
7,36,34,34,0,0,-0.257743,-0.705984,-0.128468,91.000000,105.000000,171.000000,61.341286,50.318535,132.883469,48.000000,23.000000,104.000000,-0.535693,-0.844413,0.844413,-0.535693,12.115997,11.859715,0.869295,0.674542,0.074083,110537.000000,90674.000000,239456.000000,81.340240,389.849701,176.962006,0.798759,4,26.149502,113.500000,219.666672,6298.500000,935.000000,6298.329102,935.184814,1802.000000,16.217854,36,55.526913,33.955853,0,6299,936,6277.000000,948.000000,6285.000000,915.000000,583.842712,6323,959,6275,912,1802.000000,6298,935
7,37,1249,33,0,0,-0.833369,-0.289441,2.786157,116.000000,69.000000,149.000000,69.174721,46.867210,127.465347,48.000000,24.000000,53.000000,0.996187,0.087247,0.087247,-0.996187,12.882533,11.237325,0.776131,-0.387850,-1.839346,118773.000000,80471.000000,218858.000000,311.410370,73.307938,388.364105,0.736278,5,24.771622,123.000000,6089.000000,4576.000000,936.500000,4576.389160,936.660461,1717.000000,11.333053,36,87.254837,9.055386,0,4584,935,4551.000000,943.000000,4550.000000,934.000000,407.989899,4603,959,4550,915,1717.000000,4576,936
7,38,1230,41,0,0,-0.277922,-0.815120,1.633707,86.000000,61.000000,208.000000,60.302288,35.094227,131.625824,49.000000,22.000000,71.000000,0.972838,-0.231488,-0.231488,-0.972838,13.026333,11.282767,0.898428,0.598615,0.149976,110715.000000,64433.000000,241665.000000,64.095444,94.571190,431.789734,0.767559,4,26.691402,139.000000,2971.333252,5224.500000,939.500000,5223.282715,938.806641,1836.000000,16.315712,38,57.041630,49.648766,0,5224,938,5201.000000,950.000000,5250.000000,942.000000,619.997070,5251,963,5199,917,1836.000000,5223,938
7,39,1234,39,0,0,-0.861601,-0.906638,2.821524,93.000000,89.000000,150.000000,67.254730,55.013100,109.397377,50.000000,24.000000,2.000000,0.140411,-0.990093,0.990093,0.140411,11.851565,10.142846,0.373523,0.061384,-1.549956,92408.000000,75588.000000,150312.000000,101.271355,235.691238,706.104126,0.639070,4,22.806238,194.000000,21167.333984,6827.000000,942.500000,6823.774902,943.494202,1374.000000,10.358464,35,65.254837,47.265209,0,6826,944,6807.000000,965.000000,6812.000000,918.000000,362.546234,6849,968,6806,918,1374.000000,6823,943
7,40,1245,35,0,0,-0.684872,0.933181,2.365201,125.000000,86.000000,214.000000,70.950607,61.673088,133.502106,49.000000,25.000000,60.000000,-0.066262,-0.997802,0.997802,-0.066262,20.705013,19.322414,0.795430,-1.169439,-0.163207,320342.000000,278454.000000,602762.000000,347.754150,129.374420,480.192413,0.648148,4,40.811485,612.750000,66950.914062,5366.500000,960.000000,5366.789551,957.180725,4515.000000,17.344681,63,142.710678,28.178005,0,5380,951,5337.000000,988.000000,5324.000000,963.000000,1092.714844,5410,1001,5324,920,4515.000000,5366,957
7,41,1240,37,0,0,-0.228803,-0.691227,0.552223,85.000000,52.000000,170.000000,60.083874,37.497837,134.884201,48.000000,23.000000,99.000000,0.994386,0.105815,0.105815,-0.994386,12.468248,11.868879,0.789090,-0.083098,-0.270342,111035.000000,69296.000000,249266.000000,50.173161,28.134195,128.647842,0.821333,4,26.573950,100.500000,47.000000,4442.500000,946.000000,4442.698730,945.919922,1848.000000,13.617414,33,55.769554,50.328918,0,4443,946,4430.000000,924.000000,4463.000000,962.000000,449.374664,4468,969,4418,924,1848.000000,4442,945
7,42,1266,20,0,0,-0.395100,-1.014237,-0.134604,88.000000,77.000000,169.000000,60.290207,44.638134,132.518158,49.000000,22.000000,91.000000,0.919937,-0.392066,-0.392066,-0.919937,16.056824,15.302073,0.988604,0.266809,-0.473335,185935.000000,137664.000000,408686.000000,92.416756,178.195908,217.810623,0.777218,4,34.429134,221.000000,642.000000,6384.500000,955.500000,6384.830566,955.224731,3084.000000,20.731054,47,72.597977,34.539833,0,6385,956,6353.000000,961.000000,6366.000000,929.000000,974.359497,6417,987,6353,925,3084.000000,6384,955
7,43,38,38,0,0,0.039975,-1.103541,2.458181,104.000000,69.000000,230.000000,61.875645,46.683025,132.974167,48.000000,22.000000,56.000000,-0.665914,-0.746028,0.746028,-0.665914,14.955300,14.451898,1.130352,-0.490527,0.211864,167683.000000,126511.000000,360360.000000,137.424026,132.178864,644.606689,0.778512,5,32.123863,154.199997,7975.700195,4497.000000,961.000000,4496.769043,961.387817,2710.000000,19.314724,46,66.526909,47.010635,0,4497,961,4470.000000,975.000000,4489.000000,932.000000,888.477295,4527,991,4468,932,2710.000000,4496,961
7,44,1228,43,43,0,-0.298685,-1.122730,1.672411,117.000000,99.000000,203.000000,68.061584,54.449867,128.197525,49.000000,24.000000,42.000000,0.992097,0.125476,0.125476,-0.992097,15.256611,13.910873,0.895591,0.241313,-0.837136,181248.000000,145000.000000,341390.000000,236.566986,406.549408,608.911072,0.793741,4,32.077782,173.000000,1152.666626,4030.000000,963.000000,4030.298096,962.281982,2663.000000,19.650850,47,66.526909,60.083275,0,4030,963,4001.000000,955.000000,4058.000000,974.000000,923.589966,4061,991,4000,936,2663.000000,4030,962
7,45,1247,33,0,0,-0.419491,-0.948680,3.610926,93.000000,54.000000,199.000000,61.808231,38.345497,129.713120,48.000000,22.000000,33.000000,0.990857,-0.134914,-0.134914,-0.990857,15.084404,13.610389,0.965734,-0.548201,-1.429622,159218.000000,98778.000000,334141.000000,118.322693,56.539017,568.962341,0.795062,4,31.518669,166.000000,1428.666626,4621.500000,966.500000,4621.052246,965.675842,2576.000000,18.087074,47,65.426407,38.118237,0,4621,966,4603.000000,942.000000,4641.000000,945.000000,850.092468,4652,994,4592,940,2576.000000,4621,965
7,46,1231,41,0,0,0.029741,-0.189773,1.687993,87.000000,75.000000,169.000000,60.007462,37.010128,129.571426,49.000000,22.000000,58.000000,-0.658584,-0.752508,0.752508,-0.658584,13.023102,11.537711,1.077074,1.004428,-1.421185,112574.000000,69431.000000,243076.000000,77.223824,179.967377,466.893097,0.721261,4,26.760326,181.250000,3349.583252,5258.000000,966.000000,5258.677734,966.603943,1876.000000,15.977439,40,58.284271,37.121422,0,5260,966,5234.000000,975.000000,5251.000000,942.000000,639.097534,5284,992,5233,941,1876.000000,5258,966
7,47,46,46,0,0,-0.367579,-1.009705,-0.120563,91.000000,82.000000,192.000000,60.868046,44.631840,119.541679,48.000000,21.000000,24.000000,0.974503,0.224376,0.224376,-0.974503,21.770979,15.791142,0.975373,-0.024658,-0.617049,259237.000000,190087.000000,509128.000000,114.273735,202.297897,1195.329224,0.744580,4,40.941605,365.250000,64700.917969,1657.500000,999.000000,1660.078003,996.796448,4259.000000,21.582541,60,98.840622,64.195015,0,1656,997,1682.000000,970.000000,1618.000000,975.000000,1294.952393,1702,1032,1614,967,4259.000000,1660,996
7,48,1229,43,43,0,-0.519763,-0.992708,1.776151,77.000000,56.000000,169.000000,58.940430,36.287056,131.359283,48.000000,21.000000,67.000000,0.962407,-0.271610,-0.271610,-0.962407,13.438198,12.643752,0.542118,-0.096682,-1.165812,125661.000000,77364.000000,280058.000000,30.627316,55.112720,265.369965,0.773585,5,28.592997,124.800003,5322.700195,4066.000000,1015.500000,4065.437256,1015.196045,2132.000000,17.556002,41,59.112698,51.224995,0,4066,1015,4042.000000,1028.000000,4082.000000,996.000000,719.796021,4093,1042,4040,990,2132.000000,4065,1015
7,49,1224,45,0,0,-0.389145,-0.998396,1.170312,82.000000,63.000000,177.000000,60.070641,40.527222,129.579254,49.000000,21.000000,59.000000,0.881058,-0.473008,-0.473008,-0.881058,16.071608,14.398812,0.229768,-0.119844,-0.887052,174325.000000,117610.000000,376039.000000,23.054625,82.121071,395.234070,0.780737,4,33.178303,203.750000,4231.583496,5499.000000,1022.000000,5498.120117,1022.279114,2902.000000,20.411589,46,69.769554,59.304298,0,5498,1022,5469.000000,1037.000000,5528.000000,1031.000000,938.933105,5531,1052,5468,993,2902.000000,5498,1022
